Date,10Y Treasury Yield,10Y Term Premium,2s10s Yield Curve,Fed Balance Sheet,Bank Reserves,Treasury Auctions,High Yield Credit Spread,Bank Stress,30Y Mortgage Rate,Equity Breadth,Gold vs Real Rates
2026-06-19,4.49,0.767,0.27,6736424.0,3033444.0,2.86,2.63,,6.47,0.0,4177.2
2026-06-22,4.49,0.767,0.27,6736424.0,3033444.0,2.72,2.63,3.69,6.47,66.0,4205.4
2026-06-23,4.46,0.767,0.27,6736424.0,3033444.0,2.72,2.66,5.74,6.47,58.0,4134.0
2026-06-24,4.51,0.752,0.34,6736424.0,3033444.0,2.75,2.65,7.39,6.47,64.0,3990.5
2026-06-25,4.5,0.752,0.3,6736424.0,3033444.0,2.59,2.71,7.9,6.47,64.0,4036.5
2026-06-26,4.41,0.752,0.31,6735645.0,2951416.0,2.59,2.76,9.99,6.49,60.0,4060.5
2026-06-29,4.4,0.752,0.31,6735645.0,2951416.0,2.59,2.83,10.53,6.49,68.0,4039.8
2026-06-30,4.38,0.752,0.28,6735645.0,2951416.0,2.59,2.83,9.81,6.49,66.0,4028.4
2026-07-01,4.38,0.684,0.3,6735645.0,2951416.0,2.58,2.8,10.28,6.49,63.8,4042.1
2026-07-02,4.44,0.684,0.31,6735645.0,2951416.0,2.55,2.75,11.75,6.49,72.0,4148.3
2026-07-03,4.48,0.684,0.35,6724564.0,2966897.0,2.67,2.74,12.16,6.43,74.0,4187.1
2026-07-06,4.48,0.684,0.35,6724564.0,2966897.0,2.67,2.75,8.82,6.43,72.0,4146.8
2026-07-07,4.49,0.684,0.35,6724564.0,2966897.0,2.74,2.74,9.12,6.43,74.0,4183.9
2026-07-08,4.48,0.732,0.36,6724564.0,2966897.0,2.82,2.72,5.97,6.43,74.0,4074.5
2026-07-09,4.55,0.732,0.35,6724564.0,2966897.0,2.9,2.67,2.43,6.43,70.0,4134.3
2026-07-10,4.56,0.732,0.38,6735609.0,3098911.0,2.81,2.7,3.15,6.49,72.0,4110.6
2026-07-13,4.54,0.732,0.35,6735609.0,3098911.0,2.81,2.7,0.99,6.49,74.0,4071.7
2026-07-14,4.56,0.732,0.36,6735609.0,3098911.0,2.8,2.69,2.63,6.49,74.0,4036.1
2026-07-15,4.62,0.779,0.4,6735609.0,3098911.0,2.88,2.69,,6.49,62.5,4045.5
2026-07-16,4.58,0.779,0.42,6735609.0,3098911.0,2.96,2.72,5.27,6.49,70.0,4046.6
2026-07-17,4.55,0.779,0.41,6743028.0,3142721.0,2.94,2.71,7.81,6.55,74.0,3998.1
2026-07-20,4.57,0.779,0.37,6743028.0,3142721.0,2.94,2.71,7.84,6.55,74.0,4015.3
2026-07-21,4.55,0.779,0.39,6743028.0,3142721.0,2.94,2.73,7.06,6.55,72.0,4063.8
2026-07-22,4.6,0.779,0.37,6743028.0,3142721.0,2.83,2.69,5.02,6.55,74.0,4129.9
2026-07-23,4.63,0.779,0.36,6743028.0,3142721.0,2.83,2.69,1.51,6.55,74.0,4086.7
2026-07-24,4.67,0.779,0.34,6747378.0,3062149.0,2.66,2.68,0.92,6.58,70.0,4055.3
2026-07-27,4.71,0.779,0.36,6747378.0,3062149.0,2.66,2.77,0.76,6.58,70.8,4083.2
2026-07-28,4.69,0.779,0.34,6747378.0,3062149.0,2.69,2.79,-0.92,6.58,60.0,4026.5
2026-07-29,4.65,0.838,0.35,6747378.0,3062149.0,2.85,2.81,2.75,6.58,75.5,4077.7
2026-07-30,4.61,0.838,0.45,6747378.0,3062149.0,2.84,2.84,4.09,6.58,78.0,4134.5
2026-07-31,4.67,0.838,0.45,6738190.0,2984570.0,2.8,2.87,0.18,6.66,74.0,4100.6
2026-08-03,4.68,0.838,0.47,6738190.0,2984570.0,2.8,2.84,1.4,6.66,79.6,4089.7
2026-08-04,4.75,0.838,0.45,6738190.0,2984570.0,2.83,2.84,1.13,6.66,82.0,4137.3
2026-08-05,4.7,0.868,0.43,6738190.0,2984570.0,2.98,2.78,0.53,6.66,78.0,4262.7
2026-08-06,4.63,0.868,0.45,6738190.0,2984570.0,3.07,2.73,2.18,6.66,78.0,4329.4
2026-08-07,4.63,0.868,0.44,6748567.0,2993349.0,3.03,2.75,0.22,6.69,78.0,4385.6
2026-08-10,4.69,0.868,0.46,6748567.0,2993349.0,3.03,2.71,-0.84,6.69,80.0,4395.4
2026-08-11,4.65,0.868,0.47,6748567.0,2993349.0,2.87,2.7,-1.97,6.69,76.0,4446.7
2026-08-12,4.72,0.826,0.48,6748567.0,2993349.0,2.81,2.7,-0.08,6.69,73.8,4472.5
2026-08-13,4.7,0.826,0.48,6748567.0,2993349.0,2.84,2.72,-0.23,6.69,77.5,4447.6
2026-08-14,4.68,0.826,0.48,6759955.0,2944059.0,2.74,2.71,-3.84,6.67,76.6,4410.0
2026-08-17,4.63,0.826,0.51,6759955.0,2944059.0,2.74,2.71,-2.83,6.67,81.1,4457.2
2026-08-18,4.68,0.826,0.53,6759955.0,2944059.0,2.77,2.67,,6.67,0.0,4451.0
2026-08-19,4.72,0.839,0.52,6759955.0,2944059.0,2.81,2.7,-1.3,6.67,79.3,4427.9
2026-08-20,4.71,0.839,0.46,6759955.0,2944059.0,2.94,2.75,-4.19,6.67,83.3,4544.0
2026-08-21,4.65,0.839,0.5,6745699.0,2935287.0,2.95,2.73,-3.89,6.65,82.0,4650.9
2026-08-24,4.69,0.839,0.5,6745699.0,2935287.0,2.95,2.75,-4.77,6.65,76.0,4698.4
2026-08-25,4.74,0.839,0.46,6745699.0,2935287.0,2.91,2.7,-4.3,6.65,80.0,4694.3
2026-08-26,4.7,0.868,0.47,6745699.0,2935287.0,2.86,2.69,-6.58,6.65,74.0,4673.4
2026-08-27,4.66,0.868,0.0,6730912.0,2924936.0,2.69,2.67,-6.01,6.66,74.0,4658.2
